,0,1,2,3,4,5,6,7,8,9
489,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
490,1170,439,2067,1713,2074,434,983,1399,1709,2084
491,1861,373,372,371,2061,369,1853,363,362,360
492,2061,326,1973,772,1963,1958,1954,1953,2455,317
493,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
494,1717,1445,1438,1429,1428,414,415,409,416,419
495,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
496,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
497,1962,2006,2004,2003,1612,1168,1613,1999,1997,643
498,1600,590,308,1796,2033,592,1248,1250,1795,504
499,336,2021,1533,407,405,804,401,2033,806,397
500,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
501,1774,496,500,504,507,1958,512,495,513,515
502,703,646,2055,2052,2051,2041,659,2038,643,664
503,528,585,2177,1641,590,592,1156,2167,597,1792
504,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
505,1445,973,2253,427,425,1806,419,1805,983,416
506,1323,1795,2085,1108,2410,2084,539,1574,1796,1797
507,1335,1381,1380,1379,1378,1375,1371,1370,1369,1368
508,1857,692,693,2374,703,709,1874,713,2365,716
509,563,1888,545,1887,1885,551,552,553,554,1883
510,1362,1220,1215,1213,425,1210,427,1207,1203,2192
511,1689,1910,606,607,608,1275,610,611,612,613
512,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
513,2101,1762,1764,1765,1239,674,675,676,677,678
514,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
515,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
516,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
517,576,1910,1908,292,1226,627,628,2365,1898,2374
518,837,2436,608,611,1693,612,1689,295,2204,2198
519,1896,554,552,1880,1883,1885,1888,539,1893,1895
520,244,1885,308,1883,804,806,1880,812,1876,1874
521,2041,478,1984,936,468,467,466,1991,464,460
522,2051,317,1250,1705,2067,2448,2064,659,1083,664
523,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
524,709,611,612,627,628,2085,2084,608,643,2074
525,2277,2217,460,2218,458,916,2219,2228,2233,443
526,1869,1175,1173,2545,439,2543,2542,1172,443,1930
527,2670,1533,1532,1531,2395,1529,1528,1527,1525,1524
528,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
529,908,2441,1270,1268,1257,2437,2436,539,1255,1250
530,983,478,1862,1866,1867,1874,468,467,466,1876
531,0,1420,1418,1417,1414,1412,1409,1408,1399,1397
532,1709,2277,1720,643,1718,382,988,2287,2290,989
533,876,1533,1984,552,554,556,557,1506,1991,560
534,1230,692,693,698,2290,1898,2294,317,703,1896
535,1911,1984,523,2420,528,1639,1637,531,1633,539
536,2217,676,382,1574,1573,1895,378,2218,2219,983
537,1893,515,514,512,1867,504,1874,1876,500,1880
538,1584,628,2033,2021,2020,643,646,1466,2436,2006
539,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
540,1584,628,2033,2021,2020,643,646,1466,2436,2006
541,599,487,1506,489,1990,1989,1988,493,967,973
542,919,1712,2332,439,2331,1713,2325,2336,443,1802
543,1883,495,496,1843,500,504,1825,1824,1821,512
544,1248,514,515,516,2021,2020,523,512,2006,528
545,1335,1762,1757,1754,1753,1752,1750,674,1748,676
546,2244,1250,600,602,603,606,2515,1698,608,1248
547,666,2052,2051,627,628,2041,2038,643,2055,646
548,1963,2020,597,600,602,603,2006,2021,606,611
549,1657,989,993,995,2540,363,362,360,2108,2542
550,1935,1884,585,586,1883,1881,1880,590,1876,592
551,1083,2051,556,2048,1031,559,560,561,562,1584
552,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
553,2193,1637,1633,1631,1630,1629,2251,738,739,1624
554,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
555,496,504,1830,1825,1824,1821,512,514,515,516
556,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
557,0,1351,1350,1349,1347,1346,1345,1344,1343,1342
558,2448,1910,1026,620,2465,1024,2466,374,373,372
559,750,1048,509,510,2209,512,2208,514,515,516
560,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
561,1786,443,445,1004,1002,2419,995,451,2056,994
562,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
563,979,2217,2218,2219,2222,2224,1097,1096,2216,1094
564,1984,1954,1953,692,693,694,696,698,1949,701
565,0,1638,1637,1636,1634,1633,1632,1631,1630,1629
566,2112,2167,2166,687,1768,692,693,694,1330,696
567,495,1880,1876,504,1874,1868,1867,1866,512,514
568,1954,1966,592,1963,1960,597,599,600,602,590
569,1248,1797,1796,2410,1795,1156,345,1792,1948,1789
570,458,1069,1735,676,1885,1292,1293,1294,352,1721
571,1923,295,1867,606,292,607,2302,608,1866,611
572,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
573,1342,1042,416,415,414,1939,412,1796,1048,407
574,774,2064,2061,2060,907,909,910,2056,912,2055
575,528,2134,2131,1230,572,2123,2122,576,577,578
576,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
577,820,1876,1252,1877,1250,539,1248,2339,2336,1880
578,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
579,2332,592,2441,597,600,601,602,603,1362,605
580,531,554,2336,556,352,557,1895,1796,2575,2578
581,2055,513,514,515,516,1596,1020,2223,2219,523
582,0,1372,1370,1369,1368,1367,1366,1362,1357,1356
583,1770,460,1857,1853,464,466,467,1861,468,1825
584,460,1770,1765,1757,1753,478,1752,481,482,1750
585,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
586,2055,1342,1895,419,1896,421,1897,416,2244,425
587,1535,421,1895,419,416,415,414,1893,1021,1024
588,2084,1996,915,916,2455,1991,924,927,933,1988
589,1881,597,1815,1814,600,601,602,603,1810,606
590,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
591,1494,565,562,560,557,556,554,1292,552,2277
592,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
593,875,2218,2217,2213,2209,2204,2198,750,783,2219
594,2026,576,578,1427,1428,2086,585,2085,572,2084
595,512,2218,578,2219,1789,1788,1774,585,2228,1770
596,1621,1633,663,664,666,676,692,693,701,703
597,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
598,1506,1080,1853,478,1074,482,1073,1070,2253,489
599,1335,728,1326,731,1324,2194,1323,2192,2188,1322
600,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
601,1854,1703,1698,576,577,578,579,1693,581,582
602,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
603,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
604,713,659,664,666,676,2085,2084,692,693,703
605,0,1567,1566,1564,1563,1559,1558,1557,1554,1553
606,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
607,2670,1043,1042,1040,1038,1037,1036,1033,2003,2004
608,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
609,1448,1101,512,1100,514,515,516,2122,1735,1092
610,560,495,496,1226,1898,500,1896,1895,1893,504
611,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
612,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
613,0,1631,1630,1626,1623,1621,1620,1618,1617,1616
614,489,1963,716,1491,1977,1984,382,1487,1483,1991
615,443,1288,1011,2209,308,1292,1203,2217,1825,1824
616,1991,2055,2052,2051,627,628,2041,2061,2038,646
617,1320,482,483,2194,485,2192,487,900,489,1705
618,861,1868,659,352,664,1867,666,1866,345,2167
619,1317,1923,2217,2218,352,1094,1920,2219,1196,1533
620,1335,1911,840,1910,842,843,844,1909,846,1908
621,1362,1958,1954,1953,1948,1939,2365,1933,1931,1930
622,1369,345,2332,1340,1342,1192,867,2336,336,1345
623,837,1893,1042,1399,1888,416,643,1885,2325,646
624,1963,603,606,608,611,612,613,1984,602,1977
625,590,504,1960,951,1959,509,511,512,514,515
626,1948,1789,1788,1774,1770,1765,345,1757,1752,1750
627,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
628,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
629,1997,1213,1883,2243,382,2244,1024,378,2026,373
630,0,628,1295,1294,2248,2244,2243,1293,1292,1291
631,1335,945,2067,947,949,2064,951,958,2061,2060
632,2277,989,1795,2233,434,433,993,427,425,419
633,1893,1862,1861,1857,1056,1281,1853,983,1284,1288
634,1272,1073,1071,1070,589,590,1963,592,1069,1068
635,608,664,1879,666,1878,1877,1876,1875,1874,1873
636,605,603,1213,606,608,611,612,602,2021,2006
637,1567,1984,895,1977,902,909,912,915,916,927
638,1482,659,308,664,2384,666,2114,676,2085,2084
639,1583,1963,902,909,2365,308,912,1958,915,916
640,2233,2218,2217,1420,966,1930,1709,2209,2436,627
641,1883,468,1927,1183,1924,1920,478,467,482,485
642,2243,1069,1068,1067,2167,1063,1062,1061,1060,2168
643,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
644,1988,900,427,1853,431,895,433,434,2253,894
645,556,2038,2041,709,382,711,2051,1637,713,2052
646,0,1769,1770,1771,1772,1773,1774,1775,1768,1777
647,703,1317,576,292,291,1011,578,1821,585,1319
648,1843,512,513,514,515,516,1857,1853,523,527
649,1963,603,606,608,611,612,613,1984,602,1977
650,1257,606,608,1172,611,612,613,1843,627,628
651,692,1720,503,504,1049,1048,1044,512,1056,514
652,515,812,1458,523,1445,2410,1963,924,1633,2515
653,1927,516,515,514,512,1996,1997,504,500,1999
654,1717,646,1571,2384,659,664,666,643,1567,676
655,1370,2004,2244,2243,1004,464,611,1774,2006,995
656,895,295,606,608,292,2397,611,1682,612,2410
657,2670,1949,947,945,942,1953,1954,949,936,934
658,579,1954,1953,1951,812,1949,1948,1941,815,1939
659,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
660,1693,1866,590,1867,592,597,600,2384,602,585
661,2198,1570,1568,1567,642,643,645,646,1564,2331
662,612,635,1938,1935,1933,1932,1931,643,1930,646
663,579,1215,687,1444,1213,691,692,693,1944,1939
664,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
665,804,369,1999,646,1313,1997,363,362,1996,360
666,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
667,1789,416,415,414,1288,1893,1284,1895,1281,407
668,1753,1917,1920,295,293,292,1468,1927,556,1930
669,1977,1506,363,362,360,1953,966,973,352,1948
670,1564,1867,1866,460,458,1862,1861,1142,443,1857
671,1281,557,556,554,552,2033,2038,2041,539,2051
672,973,936,1743,2041,942,945,949,2374,262,676
673,1908,590,1939,592,1933,1931,597,600,585,602
674,1335,861,1639,425,427,428,431,1637,432,434
675,1335,601,602,603,2430,605,606,607,608,1474
676,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
677,1335,1866,500,1061,1060,1867,504,1057,1056,497
678,1588,431,1968,433,434,2358,983,979,989,439
679,1871,1757,597,1753,599,600,1752,602,603,1741
680,1031,2021,2026,1717,2032,1716,2033,345,1713,2035
681,2297,1853,1854,692,693,2277,1506,1504,703,1857
682,1160,2061,1885,1883,439,1797,1438,443,2302,1881
683,458,1996,1203,1991,1753,345,2287,1207,1210,1213
684,2064,1428,1825,407,405,709,401,1048,1049,397
685,1633,336,2074,590,332,1409,329,592,1857,1420
686,676,1757,373,372,371,1753,369,1752,861,2192
687,635,1895,1894,701,1893,703,1890,1889,1888,709
688,713,2134,693,703,2123,709,716,2085,2084,2074
689,371,466,464,460,458,895,1996,1997,1999,1370
690,574,1596,1600,412,414,415,416,409,1609,419
691,1910,1933,585,1931,1930,590,1927,592,597,578
692,0,1598,1596,1595,1591,1588,1587,1585,1584,1583
693,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
694,2192,425,927,427,428,925,924,431,432,433
695,1307,2074,531,528,527,2084,2085,523,1068,516
696,2670,1911,602,603,1910,605,606,607,608,609
697,944,1721,425,2167,1720,421,837,419,1719,840
698,1991,1973,1971,676,1968,678,679,1967,1506,682
699,576,2020,332,2006,2004,606,2331,1815,804,806
700,1428,2233,443,1795,989,439,1792,434,993,2243
701,2670,664,1765,666,1757,1754,1753,1752,1750,1747
702,1317,2332,2331,539,2325,545,1494,2322,1491,1738
703,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
704,1984,1609,2204,373,372,371,2209,369,942,945
705,2004,2233,1639,443,2243,439,2244,895,434,431
706,1494,2233,516,515,514,512,1226,1720,504,500
707,597,1564,1534,1533,451,895,1506,443,2134,439
708,915,1954,308,1958,565,572,1506,576,578,1963
709,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
710,489,1920,597,598,599,600,601,602,603,1250
711,1335,1701,1699,1698,1696,1693,750,751,1691,1689
712,2436,414,2243,1207,407,2198,405,1210,401,1652
713,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
714,556,554,1913,1117,557,1911,1910,560,561,562
715,1774,1805,1806,407,1810,405,1815,401,399,1821
716,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
717,528,553,554,556,557,1843,560,562,565,566
718,1977,515,514,512,504,500,496,495,493,1652
719,562,467,466,895,464,1319,460,458,1317,1977
720,1735,401,1795,1792,397,1789,2277,2287,1788,895
721,2455,2497,597,600,602,1427,1428,603,282,605
722,1888,1953,1954,1319,1958,468,467,466,1963,464
723,603,608,609,611,612,1963,627,628,1958,1954
724,414,1867,360,1345,1874,1876,1342,1880,352,1883
725,1801,515,516,1825,1824,1821,1815,1810,1806,514
726,1335,659,1911,661,662,664,1910,666,1908,1906
727,1494,1173,2051,2052,1170,2055,1156,1789,2061,1788
728,2074,552,553,554,556,557,559,560,1183,1482
729,2167,2156,820,834,837,2135,2134,846,2123,2117
730,556,419,1596,416,415,414,2033,1584,409,1583
731,372,414,416,1156,419,1142,421,1170,2033,425
732,1713,1735,421,1738,419,416,414,1752,407,1753
733,578,565,562,560,556,1896,554,552,1898,539
734,578,1898,592,590,1908,585,1910,1911,576,572
735,1317,973,1939,500,1487,1933,1491,504,983,2198
736,1317,973,1939,500,1487,1933,1491,504,983,2198
737,1494,1068,1069,1071,468,467,466,464,1073,1074
738,460,1752,453,1750,456,458,784,783,451,1743
739,627,716,1825,1824,1821,2198,1815,1810,1806,1805
740,1698,1752,1753,382,1757,1765,1770,1774,373,372
741,332,1609,1600,427,861,425,1584,421,1583,419
742,1323,1868,2156,478,479,1015,481,482,1020,483
743,1705,485,487,489,1584,493,495,496,483,497
744,861,1284,1802,1805,1806,1281,352,1810,1815,1821
745,1999,603,605,606,608,611,612,2021,2020,2006
746,1612,1867,1293,512,1874,514,515,1876,1880,1883
747,1984,597,1997,600,1996,602,603,606,608,611
748,2041,2325,1868,363,362,1867,360,2331,358,1866
749,1853,1765,332,1757,643,646,1753,1752,659,1741
750,1335,1383,1381,1380,1379,1378,1372,1371,1370,1369
751,1843,500,504,1825,1824,512,514,496,515,1821
752,1984,1954,562,560,1958,556,554,552,1963,539
753,352,2084,1797,2085,1796,1795,523,1792,1789,527
754,1609,1506,1533,1534,933,382,1564,1567,378,927
755,401,1462,1458,1457,493,495,496,1455,1453,1448
756,1880,1977,1984,468,467,466,464,942,460,458
757,1042,1999,643,646,2004,352,2006,1652,345,2020
758,902,1567,360,1564,659,1004,352,664,1977,666
759,2192,2209,378,1458,2217,374,373,372,371,2218
760,2041,693,703,2085,2084,709,711,713,716,2074
761,1720,362,1108,360,2209,1927,951,846,1921,2217
762,1024,1637,642,643,1634,646,345,1973,1977,1984
763,628,590,592,1958,597,600,602,603,1963,1954
764,2218,363,362,1465,360,1788,1883,1462,1458,352
765,666,2051,657,659,664,2041,2038,2033,2021,2052
766,1335,679,681,1721,1720,1719,687,1718,1717,690
767,496,478,1770,1774,1788,467,466,464,1789,1792
768,1281,2006,572,2004,576,578,585,562,1999,590
769,556,2020,397,2021,395,1483,1482,2033,1466,2038
770,599,2192,1857,1853,1843,1830,2198,2199,382,1825
771,1753,397,1963,1652,742,392,1958,1954,1953,2287
772,1941,876,875,874,873,1834,868,867,866,865
773,1997,1857,1853,2420,2417,766,2410,1843,770,772
774,1335,2285,597,1342,600,601,602,603,605,606
775,783,603,1142,295,606,292,902,608,1788,1156
776,1323,1896,443,439,2325,989,434,1458,431,1895
777,457,539,2192,1637,1091,1639,552,553,554,556
778,1824,993,332,995,1004,1011,1024,2233,1033,2228
779,993,336,600,2243,1491,332,2244,1011,1487,1483
780,600,369,1716,1713,1709,363,362,1705,360,1698
781,1612,373,372,371,1738,369,1226,1220,1215,1743
782,1997,2021,2033,646,643,2038,2041,628,627,2051
783,1335,1397,1396,1395,1393,1390,1386,1385,1383,1382
784,2287,2194,2192,1771,642,643,645,646,1772,1222
785,416,1931,1933,443,966,1939,439,1948,434,1953
786,1281,2134,496,495,493,489,983,482,1574,1573
787,1911,382,1257,1805,1250,1806,373,372,371,1815
788,458,466,464,1713,1716,460,915,1717,1718,1720
789,1713,597,599,600,601,602,603,1430,605,606
790,1362,360,2336,804,1888,806,1885,1883,352,812
791,1335,1396,1395,1394,1393,1389,1387,1385,1384,1383
792,1320,1867,988,1044,597,1220,600,602,282,603
793,1853,514,512,1898,504,1213,500,1908,1910,496
794,1048,1963,1458,1973,1977,382,1445,1984,1428,373
795,2114,1896,404,405,407,1898,936,2287,933,414
796,603,565,1984,1977,1973,572,576,562,578,585
797,1230,336,1288,1292,1293,332,1294,608,2085,1296
798,693,1533,1750,352,1445,1571,820,590,345,1743
799,611,405,2084,401,2085,399,397,1652,804,806
800,643,646,1996,1997,1999,628,627,2004,2006,2020
801,1362,516,1573,1574,523,1577,528,515,2134,539
802,1637,458,460,1567,464,1564,466,457,467,1534
803,1895,1898,1896,572,574,576,578,1893,585,1888
804,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
805,603,600,602,1210,1963,605,606,608,597,611
806,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
807,489,1862,1861,539,1857,541,1083,545,1853,534
808,1323,820,2290,1806,1805,1802,1801,1797,1796,500
809,582,1713,523,2086,2085,947,527,528,945,531
810,1720,1815,1821,1824,1825,1203,382,1843,1183,373
811,2064,515,516,2244,1682,2243,1689,514,2233,2228
812,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
813,651,482,483,2146,485,487,489,980,493,495
814,1170,1788,352,693,1774,345,1770,703,1765,1757
815,2123,949,951,392,391,643,955,1583,646,1876
816,585,562,1911,1910,1908,572,576,560,578,1898
817,1457,988,989,416,415,414,1861,2277,1857,407
818,2061,1156,496,495,493,489,2228,487,485,1796
819,703,2244,516,515,514,512,1060,1061,504,1698
820,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
821,1281,716,336,1984,1445,332,1428,1427,1420,1991
822,628,867,875,308,2167,1381,1380,1930,1370,1369
823,1317,560,557,556,554,553,552,2084,2085,539
824,507,345,2038,2041,2048,1430,2051,339,1428,2052
825,439,1693,1698,1709,1713,443,1716,1717,1718,1720
826,2048,445,1958,443,1487,1483,439,1963,1482,434
827,1050,1711,2223,936,550,551,552,553,554,935
828,1862,603,606,608,308,2041,1042,2243,2038,611
829,713,1612,590,1061,1613,592,1060,1056,1637,597
830,1335,466,467,468,2669,1332,1329,1324,474,1323
831,1203,1293,292,1908,1910,1911,1292,1288,1920,1600
832,1612,407,1272,820,1584,1142,2267,405,414,416
833,1718,1802,1801,1797,382,2061,1796,692,378,2064
834,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
835,1995,2020,2006,2004,643,646,1999,1997,1996,659
836,1335,1427,590,1428,592,2007,597,2006,599,600
837,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
838,1717,1213,1802,1210,363,362,1805,360,1806,1810
839,458,2420,1250,478,1880,1248,482,1876,1881,1883
840,1335,1498,1494,1491,1487,1483,1482,523,1468,516
841,643,606,608,611,612,613,1999,1997,1996,627
842,1335,1317,1313,471,1310,1307,1297,1294,1293,1318
843,1357,496,988,983,1669,500,980,979,504,976
844,592,1935,1933,590,1931,1183,1930,1928,1927,597
845,493,2243,512,514,515,516,1757,2233,523,527
846,725,1213,2007,2006,2004,1661,674,675,676,2003
847,1931,1880,1876,2243,2244,1874,676,1867,1866,1862
848,1428,666,1613,1996,352,1612,1609,1997,1999,1600
849,812,1689,397,1693,1698,1709,1713,1716,1717,1718
850,1721,1709,476,1033,478,1698,820,1693,482,483
851,1729,957,2085,373,372,371,966,369,2084,973
852,2064,427,975,425,2038,2041,421,2048,419,416
853,605,1996,2228,867,2532,2233,282,2466,1991,1682
854,1973,1821,1815,2204,1810,1806,2209,352,1805,1802
855,1031,983,980,1977,1973,975,1971,1462,973,552
856,1716,1984,439,1173,1172,443,445,1183,1170,1991
857,834,562,565,1997,1996,1533,572,2331,1420,2332
858,1362,528,523,2198,2204,516,515,514,512,504
859,1248,1795,405,401,1792,397,2233,1789,1788,861
860,602,592,1933,1931,1930,597,600,603,605,606
861,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
862,1069,1866,1867,496,495,493,1874,489,487,485
863,1284,2084,2085,504,975,500,976,496,495,493
864,1284,2084,2085,504,975,500,976,496,495,493
865,1284,2084,2085,504,975,500,976,496,495,493
866,1335,1604,1600,1599,1598,1596,1595,1592,1591,1588
867,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
868,2155,2060,812,815,2056,2055,2052,820,2051,2041
869,1288,1571,2085,1011,2084,512,514,515,1568,516
870,1958,495,2055,493,2061,489,942,2064,2067,482
871,2064,360,916,924,2325,352,927,1948,933,936
872,478,345,1920,664,1482,666,339,1927,336,1930
873,304,1049,1048,392,1047,395,1044,1056,397,2192
874,1669,2211,627,628,2209,2208,631,2206,2205,2204
875,0,1756,1757,1758,1759,1760,1761,1762,1755,1763
876,676,846,1729,2540,843,842,841,1733,1734,2463
877,1210,1774,2397,1770,1257,1765,352,1757,659,661
878,895,1210,369,666,1577,2055,2290,1574,363,362
879,527,1866,1862,1861,1857,1853,1851,1843,552,553
880,750,2313,1092,451,1091,1089,458,443,460,464
881,556,1578,399,1577,397,2038,2041,1574,2051,2052
882,1876,1049,2243,2244,1991,382,1609,1056,2253,373
883,496,528,1923,1920,1911,1910,1908,539,1904,1061
884,2331,468,912,1427,1313,915,1583,916,1904,2051
885,1931,666,1876,1874,1867,2243,2244,676,1866,1862
886,1362,282,1954,1698,1958,1693,277,983,2302,1689
887,556,414,804,1958,1806,806,407,1960,405,404
888,1320,2123,945,949,951,468,467,466,464,460
889,1288,363,362,360,806,1825,1824,1821,812,2302
890,489,363,362,1963,360,676,1494,1491,352,1487
891,1637,1600,487,489,493,495,496,1584,500,1583
892,1888,308,975,2209,627,628,1117,1963,1958,1954
893,1042,489,989,482,993,478,1004,467,466,464
894,601,1438,676,678,679,2336,682,1824,1825,687
895,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
896,1821,467,466,1718,464,1720,460,458,1735,1752
897,1284,2287,1765,2290,1757,942,945,443,949,439
898,1753,2466,527,528,1024,1893,2290,539,2287,1895
899,2064,1307,434,433,432,2084,427,1317,425,2545
900,1689,627,628,2187,630,631,2186,2182,634,635
901,1042,1999,1445,2004,2006,2020,443,2021,439,2033
902,0,1695,1694,1693,1692,1691,1690,1689,1688,1687
903,1142,713,716,1825,1824,345,2253,1821,1815,336
904,1949,554,556,557,560,562,565,1948,1939,552
905,439,464,460,458,457,1885,451,2302,1883,443
906,1323,1944,401,399,664,397,1948,1949,1953,392
907,1931,657,659,660,664,665,666,1880,1876,1875
908,1270,464,466,467,468,942,2234,2233,2230,1789
909,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
910,1335,1050,1049,1048,1939,1940,1944,1044,1043,1042
911,496,562,1752,2352,565,1753,572,1757,2342,561
912,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
913,523,2056,478,909,912,2061,915,2064,916,468
914,1060,2074,933,936,2067,2064,2061,295,942,945
915,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
916,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
917,1853,496,1792,1789,1788,500,1774,504,1772,1770
918,1949,554,1988,556,557,1991,560,561,562,1994
919,1984,1958,1954,1953,1948,659,1939,1937,664,666
920,1465,1332,572,576,2192,578,585,2198,590,1323
921,1571,1689,1250,336,1248,2233,332,2228,1801,1802
922,1491,560,562,565,2253,572,2244,1250,575,576
923,2670,772,773,774,2131,2123,783,784,2114,2108
924,0,1556,1555,1554,1552,1550,1548,1547,1546,1545
925,1689,539,1922,541,2397,1923,1174,1173,1172,1170
926,912,874,875,876,2219,2218,2217,894,895,2211
927,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
928,1600,363,362,360,966,2086,2085,973,2084,2074
929,1060,1805,2006,527,1802,295,528,292,291,1801
930,1885,1824,1821,2123,336,834,1399,837,332,664
931,1693,557,559,560,562,1720,1719,2545,1718,1717
932,1927,1381,443,1042,445,1571,2497,1573,2496,453
933,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
934,866,1963,1203,1196,1194,1192,1191,1970,468,1185
935,512,528,531,2466,2465,1939,539,1399,2469,2455
936,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
937,539,806,1381,804,924,1637,1792,927,1288,523
938,562,467,466,1483,464,1482,460,458,924,927
939,1083,372,371,1867,369,1753,1868,1752,363,2303
940,1307,2198,1491,539,1494,2167,552,1487,554,556
941,404,458,460,1698,462,1696,464,466,467,468
942,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
943,1933,531,1927,1924,539,1920,1911,528,1910,552
944,1953,1948,1939,659,1937,664,666,1933,1931,1930
945,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
946,1156,676,1825,1824,1821,1815,693,295,1810,1806
947,2208,2246,2244,2243,738,1723,2240,743,1370,1728
948,407,1420,2534,1427,1428,443,439,1445,434,431
949,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
950,1011,467,466,464,973,460,1991,458,1984,983
951,1709,774,1385,1382,777,1381,1380,2326,781,1378
952,703,2217,2209,572,576,1567,578,2204,565,1250
953,2134,842,846,2041,2038,2037,855,2033,2032,2031
954,2384,861,866,867,875,876,2455,895,2448,2441
955,1954,1960,1959,1958,1953,657,1949,659,1948,664
956,2356,1060,1061,2277,1071,1074,1080,2261,1083,382
957,1004,590,1498,592,1494,1491,597,1489,599,600
958,2198,1318,576,578,1317,582,1313,585,2339,590
959,666,2064,2061,643,646,2055,2052,2051,659,664
960,692,516,2253,523,1612,527,528,515,1613,2243
961,2302,1789,556,560,562,565,1920,554,572,578
962,562,466,1482,464,2055,460,458,915,2061,2064
963,915,2006,397,1571,1568,1567,1564,2004,1999,1004
964,1774,2293,2294,912,910,909,2297,915,907,2301
965,1366,336,590,2134,713,332,1788,1293,1689,1292
966,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
967,2670,1932,1931,750,1930,1928,1927,1924,1921,1920
968,1183,2007,2006,2004,2003,523,1569,973,527,528
969,617,1834,738,1830,1829,1825,743,1824,1821,1819
970,1399,1652,427,425,2384,2074,1916,419,1640,1639
971,1770,431,1462,1458,434,1448,1445,1441,1465,439
972,585,578,582,1170,1984,1977,590,576,592,597
973,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
974,1712,1752,969,1750,973,606,607,382,1743,1738
975,0,1731,1732,1733,1734,1735,1736,1729,1737,1741
976,1510,1898,1901,511,512,1904,514,515,516,2289
977,527,557,1916,560,562,1911,565,1910,556,1908
978,1170,425,866,867,875,876,419,416,415,414
979,2278,2167,2158,924,927,2151,2146,933,2134,2133
980,1499,1770,1771,1772,1774,2151,1779,627,628,1788
981,772,401,2448,397,1033,1963,1960,1958,1954,1953
982,554,2223,666,1861,345,1857,2228,2230,1853,2233
983,0,1776,1777,1778,1779,1780,1781,1782,1775,1783
984,363,1843,434,431,1004,427,425,1825,419,416
985,336,1765,434,431,427,902,425,1757,909,421
986,1931,895,2084,2085,445,443,1584,1583,439,1578
987,703,627,628,2209,643,646,2204,2198,659,1491
988,1335,1495,1494,1492,1491,1489,1487,1485,1483,1482
